"nome_arquivo","complexidade_img"
"20230714_080000",0.453931697564285
"20230714_081000",0.453720119583152
"20230714_082000",0.456349111625649
"20230714_083000",0.455824687569848
"20230714_084000",0.452762051083966
"20230714_085000",0.455372597866571
"20230714_090000",0.45762653629123
"20230714_091000",0.457957465954029
"20230714_092000",0.457395428034914
"20230714_093000",0.456127768506925
"20230714_094000",0.45410059827743
"20230714_095000",0.456313667792913
"20230714_100000",0.457484399288519
"20230714_101000",0.452589533653196
"20230714_102000",0.453010157913125
"20230714_103000",0.453713609491424
"20230714_104000",0.454233693486075
"20230714_105000",0.454312537930326
"20230714_110000",0.453377616423949
"20230714_111000",0.45440548757332
"20230714_112000",0.454880362597642
"20230714_113000",0.454785966267598
"20230714_114000",0.454910743025703
"20230714_115000",0.455830112646287
"20230714_120000",0.457528884915322
"20230714_121000",0.454870597460052
"20230714_122000",0.457247504284002
"20230714_123000",0.457305733437784
"20230714_124000",0.458403768909104
"20230714_125000",0.456473526711991
"20230714_130000",0.455839516112115
"20230714_131000",0.456540074316314
"20230714_132000",0.455530286755074
"20230714_133000",0.455723781148076
"20230714_134000",0.457928893884782
"20230714_135000",0.458294544036792
"20230714_140000",0.456247481860353
"20230714_141000",0.458029800306553
"20230714_142000",0.45760447431371
"20230714_143000",0.457299946689582
"20230714_144000",0.457062690013302
"20230714_145000",0.457961082671655
"20230714_150000",0.455038774829671
"20230714_151000",0.457561435373958
"20230714_152000",0.457132492663488
"20230714_153000",0.45595742110673
"20230714_154000",0.458037757085331
"20230714_155000",0.454706036808059
"20230714_160000",0.457124174212948
"20230714_161000",0.455761033339626
"20230714_162000",0.460573076141309
"20230714_163000",0.459951362381363
"20230714_164000",0.459071414982904
"20230714_165000",0.459989699588201
"20230714_170000",0.458244995005313
"20230714_171000",0.460290972166464
"20230714_172000",0.46085735014673
"20230714_173000",0.459160024564746
"20230714_174000",0.458997995615092
"20230714_175000",0.461847607432789
"20230714_180000",0.460474339750114
"20230714_181000",0.459145557694241
"20230714_182000",0.456739717129281
"20230714_183000",0.459484444135818
"20230714_184000",0.460988275324799
"20230714_185000",0.45818531916448
"20230714_190000",0.45774661131642
"20230714_191000",0.455369342820707
"20230714_192000",0.457176254946766
"20230714_193000",0.457125620899998
"20230714_194000",0.456199017844161
"20230714_195000",0.455934997457448
"20230714_200000",0.457946977472913
"20230714_201000",0.454792838031088
"20230714_202000",0.457238462489936
"20230714_203000",0.4556084078558
"20230714_204000",0.455370789507758
"20230714_205000",0.454747267388998
"20230714_210000",0.456496673704799
"20230714_211000",0.454543284514879
"20230714_212000",0.456250013562691
"20230714_213000",0.454522669224409
"20230714_214000",0.454091556483364
"20230714_215000",0.45669812487658
"20230714_220000",0.45483587697084
"20230714_221000",0.456866663917961
"20230714_222000",0.454899531201061
"20230714_223000",0.458843561772452
"20230714_224000",0.458319499388413
"20230714_225000",0.456226504898121
"20230714_230000",0.462032421703488
"20230714_231000",0.456422892665224
"20230714_232000",0.45727065127681
"20230714_233000",0.457954572579928
"20230714_234000",0.459031631089015
"20230714_235000",0.458122388277784
"20230715_000000",0.456754545671548
"20230715_001000",0.455602259435835
"20230715_002000",0.455073495318882
"20230715_003000",0.455701357498794
"20230715_004000",0.454585600111106
"20230715_005000",0.455882193380105
"20230715_010000",0.456861238841522
"20230715_011000",0.454317963006765
"20230715_012000",0.454879639254117
"20230715_013000",0.452905634773727
"20230715_014000",0.453907103884427
"20230715_015000",0.454051049245951
"20230715_020000",0.453873106738741
"20230715_021000",0.454816708367421
"20230715_022000",0.452933483499449
"20230715_023000",0.453707822743222
"20230715_024000",0.45366333711642
"20230715_025000",0.452307429678351
"20230715_030000",0.453626446596633
"20230715_031000",0.455355599293727
"20230715_032000",0.454845642108431
"20230715_033000",0.453006541195499
"20230715_034000",0.454389935687527
"20230715_035000",0.453000392775534
"20230715_040000",0.451815917752948
"20230715_041000",0.453418847004888
"20230715_042000",0.452869467597465
"20230715_043000",0.453620659848431
"20230715_044000",0.454557389713621
"20230715_045000",0.453451397463524
"20230715_050000",0.454503138949228
"20230715_051000",0.453614149756703
"20230715_052000",0.452948673713479
"20230715_053000",0.452462948536278
"20230715_054000",0.453935314281912
"20230715_055000",0.453239457810627
"20230715_060000",0.45253636790409
"20230715_061000",0.453562792366411
"20230715_062000",0.453753755057075
"20230715_063000",0.45311287269371
"20230715_064000",0.453101660869068
"20230715_065000",0.453065855364569
"20230715_070000",0.454366788694719
"20230715_071000",0.453175441908643
"20230715_072000",0.451654250475056
"20230715_073000",0.453943271060689
"20230715_074000",0.454073472895233
"20230715_075000",0.452532027842939
"20230715_080000",0.452682844967952
"20230715_081000",0.452607255569564
"20230715_082000",0.454033689001345
"20230715_083000",0.453285751796243
"20230715_084000",0.453582684313355
"20230715_085000",0.454307474525649
"20230715_090000",0.452795324886128
"20230715_091000",0.452852107352859
"20230715_092000",0.45280111163433
"20230715_093000",0.45121481928347
"20230715_094000",0.452748307556987
"20230715_095000",0.456892342613107
"20230715_100000",0.452044855978687
"20230715_101000",0.452185184622585
"20230715_102000",0.453310707147864
"20230715_103000",0.452992797668519
"20230715_104000",0.452763497771017
"20230715_105000",0.454906041292788
"20230715_110000",0.454205121416827
"20230715_111000",0.453747606637111
"20230715_112000",0.456056157497926
"20230715_113000",0.458029076963028
"20230715_114000",0.456229036600459
"20230715_115000",0.457157448015109
"20230715_120000",0.457093793784888
"20230715_121000",0.460537632308573
"20230715_122000",0.456366471870255
"20230715_123000",0.456933573194046
"20230715_124000",0.457199040267811
"20230715_125000",0.455512203166943
"20230715_130000",0.457256546078068
"20230715_131000",0.456707166670645
"20230715_132000",0.458201956065561
"20230715_133000",0.459058033127687
"20230715_134000",0.459951362381363
"20230715_135000",0.458282608868626
"20230715_140000",0.460188619057643
"20230715_141000",0.460782122420105
"20230715_142000",0.458091284506199
"20230715_143000",0.458494186849759
"20230715_144000",0.45866670428053
"20230715_145000",0.458136131804764
"20230715_150000",0.459682640261735
"20230715_151000",0.457757461469299
"20230715_152000",0.458537225789511
"20230715_153000",0.45944755361603
"20230715_154000",0.457933595617696
"20230715_155000",0.455600812748785
"20230715_160000",0.458671044341681
"20230715_161000",0.456036265550982
"20230715_162000",0.45574222640797
"20230715_163000",0.455822517539272
"20230715_164000",0.457324902041203
"20230715_165000",0.458204849439662
"20230715_170000",0.456971548729122
"20230715_171000",0.459455510394808
"20230715_172000",0.463994852687474
"20230715_173000",0.456213484714666
"20230715_174000",0.460478318139503
"20230715_175000",0.458773759122266
"20230715_180000",0.460152813553143
"20230715_181000",0.459859859425419
"20230715_182000",0.462366968083914
"20230715_183000",0.460449384398493
"20230715_184000",0.461300759727705
"20230715_185000",0.463391222515659
"20230715_190000",0.459889154838192
"20230715_191000",0.458111538124906
"20230715_192000",0.456777330992594
"20230715_193000",0.455683997254188
"20230715_194000",0.455117980945685
"20230715_195000",0.45523046086386
"20230715_200000",0.456821093275871
"20230715_201000",0.454986332424091
"20230715_202000",0.455088685532912
"20230715_203000",0.455213462291017
"20230715_204000",0.455043114890822
"20230715_205000",0.455906063716438
"20230715_210000",0.455053965043701
"20230715_211000",0.454229353424923
"20230715_212000",0.45434617340425
"20230715_213000",0.456210229668803
"20230715_214000",0.455749459843223
"20230715_215000",0.455707144246996
"20230715_220000",0.45710102722014
"20230715_221000",0.457932148930645
"20230715_222000",0.45788730163208
"20230715_223000",0.45581528410402
"20230715_224000",0.456012395214649
"20230715_225000",0.454705675136296
"20230715_230000",0.454915806430379
"20230715_231000",0.453554112244108
"20230715_232000",0.454383063924037
"20230715_233000",0.454516882476207
"20230715_234000",0.454806581558067
"20230715_235000",0.453987033343967
"20230716_000000",0.453615958115517
"20230716_001000",0.455217802352168
"20230716_002000",0.453342895934737
"20230716_003000",0.453381594813338
"20230716_004000",0.453830791142514
"20230716_005000",0.452659336303382
"20230716_010000",0.453942909388927
"20230716_011000",0.453453205822337
"20230716_012000",0.453683229063364
"20230716_013000",0.452020985642354
"20230716_014000",0.454494820498688
"20230716_015000",0.453233309390663
"20230716_020000",0.453439462295357
"20230716_021000",0.453206545680229
"20230716_022000",0.455903893685862
"20230716_023000",0.453988480031017
"20230716_024000",0.453322280644268
"20230716_025000",0.453142529778245
"20230716_030000",0.453356277789954
"20230716_031000",0.453272008269263
"20230716_032000",0.454797901435765
"20230716_033000",0.453705291040884
"20230716_034000",0.453490819685649
"20230716_035000",0.453317940583116
"20230716_040000",0.455091578907013
"20230716_041000",0.454484693689334
"20230716_042000",0.45438487228285
"20230716_043000",0.453579067595729
"20230716_044000",0.455081813769423
"20230716_045000",0.454869874116526
"20230716_050000",0.454162082477075
"20230716_051000",0.45451579746092
"20230716_052000",0.453583045985118
"20230716_053000",0.453751946698262
"20230716_054000",0.453561707351123
"20230716_055000",0.454550156278369
"20230716_060000",0.45332951407952
"20230716_061000",0.453302750369086
"20230716_062000",0.453689739155091
"20230716_063000",0.452785921420299
"20230716_064000",0.454813091649795
"20230716_065000",0.452521901033586
"20230716_070000",0.455219972382744
"20230716_071000",0.454214524882656
"20230716_072000",0.453405826821433
"20230716_073000",0.452331300014684
"20230716_074000",0.45358883273332
"20230716_075000",0.455007309386323
"20230716_080000",0.45494908023254
"20230716_081000",0.452439078199945
"20230716_082000",0.452954460461681
"20230716_083000",0.4535309652513
"20230716_084000",0.452769284519219
"20230716_085000",0.453119382785437
"20230716_090000",0.453043793387049
"20230716_091000",0.454287582578705
"20230716_092000",0.453774008675782
"20230716_093000",0.454072026208183
"20230716_094000",0.453614149756703
"20230716_095000",0.453367851286358
"20230716_100000",0.453338555873586
"20230716_101000",0.454584515095818
"20230716_102000",0.453377978095711
"20230716_103000",0.452775071267421
"20230716_104000",0.454107831712682
"20230716_105000",0.454647445982514
"20230716_110000",0.454281434158741
"20230716_111000",0.454755224167775
"20230716_112000",0.454803326512204
"20230716_113000",0.455475312647155
"20230716_114000",0.453334215812434
"20230716_115000",0.454289029265756
"20230716_120000",0.45631330612115
"20230716_121000",0.461038909371566
"20230716_122000",0.455520883289246
"20230716_123000",0.466109547483524
"20230716_124000",0.454810198275694
"20230716_125000",0.455915105510503
"20230716_130000",0.454924486552682
"20230716_131000",0.459729295919113
"20230716_132000",0.458286587258014
"20230716_133000",0.457483314273231
"20230716_134000",0.458115878186057
"20230716_135000",0.456452188077997
"20230716_140000",0.457037011318156
"20230716_141000",0.456304625998847
"20230716_142000",0.457842454333515
"20230716_143000",0.457484399288519
"20230716_144000",0.457389641286712
"20230716_145000",0.461604202336544
"20230716_150000",0.458170852293975
"20230716_151000",0.459620071046801
"20230716_152000",0.457888386647368
"20230716_153000",0.457599410909033
"20230716_154000",0.459123134044959
"20230716_155000",0.455776946897182
"20230716_160000",0.455766820087828
"20230716_161000",0.459599094084569
"20230716_162000",0.456660149341504
"20230716_163000",0.458006291641983
"20230716_164000",0.45943923516549
"20230716_165000",0.459964382564817
"20230716_170000",0.461611074100034
"20230716_171000",0.459671066765331
"20230716_172000",0.459288056368714
"20230716_173000",0.460299652288767
"20230716_174000",0.460361498160176
"20230716_175000",0.459367624156491
"20230716_180000",0.458471039856952
"20230716_181000",0.45811623985782
"20230716_182000",0.460288802135889
"20230716_183000",0.460136538323825
"20230716_184000",0.460985381950698
"20230716_185000",0.456258693684994
"20230716_190000",0.456374428649033
"20230716_191000",0.454876384208253
"20230716_192000",0.455719441086925
"20230716_193000",0.455078197051796
"20230716_194000",0.455005139355747
"20230716_195000",0.455304241903435
"20230716_200000",0.456285457395428
"20230716_201000",0.456323794602266
"20230716_202000",0.457383492866748
"20230716_203000",0.454387042313426
"20230716_204000",0.454922678193869
"20230716_205000",0.455223227428608
"20230716_210000",0.455239864329688
"20230716_211000",0.453173995221593
"20230716_212000",0.454647807654277
"20230716_213000",0.454672401334135
"20230716_214000",0.455122682678599
"20230716_215000",0.455925593991619
"20230716_220000",0.454415614382673
"20230716_221000",0.456197209485348
"20230716_222000",0.45352120011371
"20230716_223000",0.456437359535729
"20230716_224000",0.453801495729741
"20230716_225000",0.453427527127191
"20230716_230000",0.45582215586751
"20230716_231000",0.456166467385525
"20230716_232000",0.455746566469122
"20230716_233000",0.453640551795375
"20230716_234000",0.457975911213922
"20230716_235000",0.458710104892045
"20230717_000000",0.454248522028342
"20230717_001000",0.455306411934011
"20230717_002000",0.4539005937927
"20230717_003000",0.45264667779169
"20230717_004000",0.45282317361185
"20230717_005000",0.451606871474152
"20230717_010000",0.453362787881681
"20230717_011000",0.453274901643364
"20230717_012000",0.454498075544551
"20230717_013000",0.452427143031779
"20230717_014000",0.4541599124465
"20230717_015000",0.45407021784937
"20230717_020000",0.454167507553515
"20230717_021000",0.452151549148661
"20230717_022000",0.453996798481557
"20230717_023000",0.453669847208147
"20230717_024000",0.453775817034595
"20230717_025000",0.454193186248661
"20230717_030000",0.456119811728147
"20230717_031000",0.453370744660459
"20230717_032000",0.453264774834011
"20230717_033000",0.45493389001851
"20230717_034000",0.45275698767929
"20230717_035000",0.452652102868129
"20230717_040000",0.454661912853019
"20230717_041000",0.451801812554206
"20230717_042000",0.452852830696384
"20230717_043000",0.452703460258422
"20230717_044000",0.459677215185295
"20230717_045000",0.457323455354153
"20230717_050000",0.453499861479715
"20230717_051000",0.453019199707191
"20230717_052000",0.451939609495764
"20230717_053000",0.4544937354834
"20230717_054000",0.454399700825118
"20230717_055000",0.452727330594755
"20230717_060000",0.452365658832133
"20230717_061000",0.452922995018333
"20230717_062000",0.454320856380866
"20230717_063000",0.451835448028129
"20230717_064000",0.453643445169476
"20230717_065000",0.452755902664002
"20230717_070000",0.452957353835782
"20230717_071000",0.452349383602815
"20230717_072000",0.452173611126181
"20230717_073000",0.451976138343789
"20230717_074000",0.454028263924905
"20230717_075000",0.453263689818723
"20230717_080000",0.451483179731336
"20230717_081000",0.452592065355534
"20230717_082000",0.451293302055959
"20230717_083000",0.453895530388023
"20230717_084000",0.458648982364162
"20230717_085000",0.454564984820636
"20230717_090000",0.453469481051655
"20230717_091000",0.454031880642532
"20230717_092000",0.454011988695587
"20230717_093000",0.466483877757838
"20230717_094000",0.45347707615867
"20230717_095000",0.458259461875818
"20230717_100000",0.452664399708059
"20230717_101000",0.451941056182815
"20230717_102000",0.452852830696384
"20230717_103000",0.453099490838493
"20230717_104000",0.457229782367634
"20230717_105000",0.454879639254117
"20230717_110000",0.454259372181221
"20230717_111000",0.455750906530273
"20230717_112000",0.453042708371761
"20230717_113000",0.456989632317253
"20230717_114000",0.454989949141717
"20230717_115000",0.453788113874525
"20230717_120000",0.459756421301309
"20230717_121000",0.456371535274932
"20230717_122000",0.455960314480831
"20230717_123000",0.459178831496402
"20230717_124000",0.45680988145123
"20230717_125000",0.45476824435123
"20230717_130000",0.45520695219929
"20230717_131000",0.461133305701611
"20230717_132000",0.457979889603311
"20230717_133000",0.45668582803665
"20230717_134000",0.45753141661766
"20230717_135000",0.458013525077235
"20230717_140000",0.460267825173657
"20230717_141000",0.45829707573913
"20230717_142000",0.456695593174241
"20230717_143000",0.459475764013515
"20230717_144000",0.458260908562868
"20230717_145000",0.459034524463116
"20230717_150000",0.46075391202262
"20230717_151000",0.457821839043045
"20230717_152000",0.457593985832594
"20230717_153000",0.455082537112948
"20230717_154000",0.457264864528608
"20230717_155000",0.458343008052983
"20230717_160000",0.455849642921469
"20230717_161000",0.457198316924285
"20230717_162000",0.459388601118723
"20230717_163000",0.457930702243595
"20230717_164000",0.455836622738014
"20230717_165000",0.456666659433231
"20230717_170000",0.457039904692257
"20230717_171000",0.459081180120495
"20230717_172000",0.457476442509742
"20230717_173000",0.460809609474064
"20230717_174000",0.452358063725118
"20230717_175000",0.456237716722762
"20230717_180000",0.454430442924941
"20230717_181000",0.455938614175074
"20230717_182000",0.455000437622833
"20230717_183000",0.453239457810627
"20230717_184000",0.456261948730858
"20230717_185000",0.456094856376526
"20230717_190000",0.455581282473603
"20230717_191000",0.453953759541805
"20230717_192000",0.454672401334135
"20230717_193000",0.455361386041929
"20230717_194000",0.454407295932133
"20230717_195000",0.454821048428572
"20230717_200000",0.455675317131885
"20230717_201000",0.454967887164197
"20230717_202000",0.45554077523619
"20230717_203000",0.456338984816296
"20230717_204000",0.457602665954897
"20230717_205000",0.456738993785756
"20230717_210000",0.455880746693054
"20230717_211000",0.455764650057253
"20230717_212000",0.454025008879042
"20230717_213000",0.454021392161416
"20230717_214000",0.454288667593993
"20230717_215000",0.452994967699095
"20230717_220000",0.454850343841345
"20230717_221000",0.452788453122638
"20230717_222000",0.454163529164126
"20230717_223000",0.453762435179378
"20230717_224000",0.45446480174239
"20230717_225000",0.454870959131814
"20230717_230000",0.457859452906358
"20230717_231000",0.454712908571548
"20230717_232000",0.4527501159158
"20230717_233000",0.454158827431212
"20230717_234000",0.460409238832842
"20230717_235000",0.452917208270131
"20230718_000000",0.45329081520092
"20230718_001000",0.452246307150468
"20230718_002000",0.453529880236013
"20230718_003000",0.453903487166801
"20230718_004000",0.455393936500565
"20230718_005000",0.454066239459981
"20230718_010000",0.456072794399006
"20230718_011000",0.453017029676615
"20230718_012000",0.452565663316863
"20230718_013000",0.453505648227917
"20230718_014000",0.453838386249529
"20230718_015000",0.453043793387049
"20230718_020000",0.453294070246783
"20230718_021000",0.452184099607297
"20230718_022000",0.453521561785472
"20230718_023000",0.453885041906907
"20230718_024000",0.454311452915038
"20230718_025000",0.453110702663134
"20230718_030000",0.452411591145986
"20230718_031000",0.452534559545277
"20230718_032000",0.452303812960725
"20230718_033000",0.452055344459803
"20230718_034000",0.451592042931885
"20230718_035000",0.453409081867297
"20230718_040000",0.452774709595658
"20230718_041000",0.45390204047975
"20230718_042000",0.453715056178475
"20230718_043000",0.450777196450698
"20230718_044000",0.452962055568696
"20230718_045000",0.452992797668519
"20230718_050000",0.452923356690096
"20230718_051000",0.451905974021841
"20230718_052000",0.452566386660388
"20230718_053000",0.452304174632487
"20230718_054000",0.452614489004817
"20230718_055000",0.454076727941097
"20230718_060000",0.452388082481415
"20230718_061000",0.453682867391602
"20230718_062000",0.451841234776331
"20230718_063000",0.453177611939219
"20230718_064000",0.452156250881575
"20230718_065000",0.451349722850928
"20230718_070000",0.452076321422036
"20230718_071000",0.45201483722239
"20230718_072000",0.453322280644268
"20230718_073000",0.451728393186393
"20230718_074000",0.453108532632558
"20230718_075000",0.454240565249564
"20230718_080000",0.451945034572204
"20230718_081000",0.453305282071424
"20230718_082000",0.451887528761947
"20230718_083000",0.453778348736934
"20230718_084000",0.452669824784498
"20230718_085000",0.454910019682177
"20230718_090000",0.453073450471584
"20230718_091000",0.452564939973338
"20230718_092000",0.452576875141504
"20230718_093000",0.454403679214507
"20230718_094000",0.454307112853887
"20230718_095000",0.453321557300742
"20230718_100000",0.453042346699998
"20230718_101000",0.452224245172948
"20230718_102000",0.452774347923896
"20230718_103000",0.455519074930432
"20230718_104000",0.453725544659591
"20230718_105000",0.463619799069636
"20230718_110000",0.454146892263045
"20230718_111000",0.455930657396296
"20230718_112000",0.456173700820778
"20230718_113000",0.45527313813185
"20230718_114000",0.458006291641983
"20230718_115000",0.454093364842177
"20230718_120000",0.454634787470822
"20230718_121000",0.454831898581451
"20230718_122000",0.454188122843984
"20230718_123000",0.458332157900105
"20230718_124000",0.458398705504427
"20230718_125000",0.46000199642813
"20230718_130000",0.456884024162567
"20230718_131000",0.455493034563524
"20230718_132000",0.456337899801008
"20230718_133000",0.458278268807474
"20230718_134000",0.459143025991903
"20230718_135000",0.474738312396155
"20230718_140000",0.45940198297394
"20230718_141000",0.455292306735269
"20230718_142000",0.459382452698759
"20230718_143000",0.45799218644324
"20230718_144000",0.465980430664268
"20230718_145000",0.45897991202696
"20230718_150000",0.461070374814914
"20230718_151000",0.460399112023488
"20230718_152000",0.457150214579857
"20230718_153000",0.459284439651088
"20230718_154000",0.456821454947634
"20230718_155000",0.459689873696987
"20230718_160000",0.459170874717625
"20230718_161000",0.470337852060336
"20230718_162000",0.461221915283453
"20230718_163000",0.455706782575233
"20230718_164000",0.459776313248254
"20230718_165000",0.459578117122337
"20230718_170000",0.457233760757022
"20230718_171000",0.458786055962195
"20230718_172000",0.461451215180955
"20230718_173000",0.459567266969458
"20230718_174000",0.459494932616934
"20230718_175000",0.458803777878564
"20230718_180000",0.458305755861433
"20230718_181000",0.460364753206039
"20230718_182000",0.460504358506411
"20230718_183000",0.458136855148289
"20230718_184000",0.459978126091797
"20230718_185000",0.461181769717802
"20230718_190000",0.459577755450574
"20230718_191000",0.460063480627775
"20230718_192000",0.458112984811956
"20230718_193000",0.455895575235322
"20230718_194000",0.454468780131779
"20230718_195000",0.454261180540034
"20230718_200000",0.45560153609231
"20230718_201000",0.454685783189352
"20230718_202000",0.457375174416208
"20230718_203000",0.458160002141097
"20230718_204000",0.45747752752503
"20230718_205000",0.454065154444693
"20230718_210000",0.454538221110202
"20230718_211000",0.455064091853054
"20230718_212000",0.454507117338617
"20230718_213000",0.455213100619254
"20230718_214000",0.454354130183028
"20230718_215000",0.456627598882868
"20230718_220000",0.454883255971743
"20230718_221000",0.45513931957968
"20230718_222000",0.453679250673975
"20230718_223000",0.453865149959963
"20230718_224000",0.45405647432239
"20230718_225000",0.454408742619184
"20230718_230000",0.453386296546252
"20230718_231000",0.454742927327846
"20230718_232000",0.451882827029033
"20230718_233000",0.45371433283495
"20230718_234000",0.45442754955084
"20230718_235000",0.452772901236845
"20230719_000000",0.462776380519202
"20230719_001000",0.452868382582177
"20230719_002000",0.452686823357341
"20230719_003000",0.454257563822408
"20230719_004000",0.453630063314259
"20230719_005000",0.452950482072292
"20230719_010000",0.453415953630787
"20230719_011000",0.452319364846517
"20230719_012000",0.453495521418563
"20230719_013000",0.452907804804303
"20230719_014000",0.452726245579467
"20230719_015000",0.453483586250397
"20230719_020000",0.453435845577731
"20230719_021000",0.454315431304427
"20230719_022000",0.45326188145991
"20230719_023000",0.453930250877235
"20230719_024000",0.453774732019307
"20230719_025000",0.451832554654028
"20230719_030000",0.453858278196473
"20230719_031000",0.453706376056172
"20230719_032000",0.45288393446797
"20230719_033000",0.454181612752257
"20230719_034000",0.452240158730503
"20230719_035000",0.452899848025525
"20230719_040000",0.453937122640725
"20230719_041000",0.453688654139803
"20230719_042000",0.455283988284728
"20230719_043000",0.452479223765596
"20230719_044000",0.453994266779219
"20230719_045000",0.455202973809901
"20230719_050000",0.452444864948147
"20230719_051000",0.452694780136119
"20230719_052000",0.453259711429334
"20230719_053000",0.45329370857502
"20230719_054000",0.451346829476827
"20230719_055000",0.452248477181043
"20230719_060000",0.451651718772717
"20230719_061000",0.452822811940087
"20230719_062000",0.452436546497607
"20230719_063000",0.451914654144144
"20230719_064000",0.454278179112877
"20230719_065000",0.4532329477189
"20230719_070000",0.454021030489653
"20230719_071000",0.453421740378989
"20230719_072000",0.453160613366376
"20230719_073000",0.452653187883417
"20230719_074000",0.453093704090291
"20230719_075000",0.452475245376207
"20230719_080000",0.453644530184764
"20230719_081000",0.453726629674879
"20230719_082000",0.451771070454383
"20230719_083000",0.452653911226943
"20230719_084000",0.453371106332222
"20230719_085000",0.453218480848395
"20230719_090000",0.452587725294383
"20230719_091000",0.453221374222496
"20230719_092000",0.453400040073231
"20230719_093000",0.452444864948147
"20230719_094000",0.452530219484126
"20230719_095000",0.454882532628218
"20230719_100000",0.451881742013745
"20230719_101000",0.452817025191885
"20230719_102000",0.453051388494064
"20230719_103000",0.455039136501433
"20230719_104000",0.454031157299006
"20230719_105000",0.453373276362797
"20230719_110000",0.454343641701912
"20230719_111000",0.454498075544551
"20230719_112000",0.453806197462656
"20230719_113000",0.454463355055339
"20230719_114000",0.455573325694826
"20230719_115000",0.457919490418953
"20230719_120000",0.455634809894471
"20230719_121000",0.455055050058989
"20230719_122000",0.45748042089913
"20230719_123000",0.457701402346092
"20230719_124000",0.454838047001416
"20230719_125000",0.46996605348836
"20230719_130000",0.460970553408431
"20230719_131000",0.460000549741079
"20230719_132000",0.458729996838989
"20230719_133000",0.460916302644038
"20230719_134000",0.458732528541327
"20230719_135000",0.459792950149334
"20230719_140000",0.460670727517217
"20230719_141000",0.46026276176898
"20230719_142000",0.458911917735588
"20230719_143000",0.460299652288767
"20230719_144000",0.459458403768909
"20230719_145000",0.456640980738085
"20230719_150000",0.459605604176296
"20230719_151000",0.458833434963099
"20230719_152000",0.45780447879844
"20230719_153000",0.459761846377749
"20230719_154000",0.458262355249919
"20230719_155000",0.464458154215393
"20230719_160000",0.460986466965986
"20230719_161000",0.461849054119839
"20230719_162000",0.457664511826305
"20230719_163000",0.462804590916686
"20230719_164000",0.460347754633196
"20230719_165000",0.460296758914666
"20230719_170000",0.460143410087315
"20230719_171000",0.461389369309547
"20230719_172000",0.461620477565862
"20230719_173000",0.458837051680725
"20230719_174000",0.458853326910043
"20230719_175000",0.460833479810397
"20230719_180000",0.45986962456301
"20230719_181000",0.459249719161876
"20230719_182000",0.459841052493763
"20230719_183000",0.458492740162709
"20230719_184000",0.459441766867829
"20230719_185000",0.458909024361487
"20230719_190000",0.455409850058121
"20230719_191000",0.457430148524126
"20230719_192000",0.454392829061628
"20230719_193000",0.456022160352239
"20230719_194000",0.455465909181327
"20230719_195000",0.455373321210096
"20230719_200000",0.457318030277713
"20230719_201000",0.456114024979945
"20230719_202000",0.455860493074347
"20230719_203000",0.456222526508732
"20230719_204000",0.455142574625543
"20230719_205000",0.453741458217146
"20230719_210000",0.455554518763169
"20230719_211000",0.454095534872753
"20230719_212000",0.452967842316898
"20230719_213000",0.454072026208183
"20230719_214000",0.454565708164161
"20230719_215000",0.455767543431354
"20230719_220000",0.453703844353834
"20230719_221000",0.454412721008572
"20230719_222000",0.454622490630893
"20230719_223000",0.452652102868129
"20230719_224000",0.454291199296331
"20230719_225000",0.45370746107146
"20230719_230000",0.457065221715641
"20230719_231000",0.453931697564285
"20230719_232000",0.452523709392399
"20230719_233000",0.453398955057943
"20230719_234000",0.45487457584944
"20230719_235000",0.457200486954861
"20230720_000000",0.453523731816048
"20230720_001000",0.454285774219892
"20230720_002000",0.452977969126252
"20230720_003000",0.453718311224338
"20230720_004000",0.452525517751212
"20230720_005000",0.453475267799857
"20230720_010000",0.454558474728909
"20230720_011000",0.453871298379928
"20230720_012000",0.452413761176562
"20230720_013000",0.452816663520122
"20230720_014000",0.454238033547226
"20230720_015000",0.453294070246783
"20230720_020000",0.452702013571371
"20230720_021000",0.453272731612788
"20230720_022000",0.454205844760353
"20230720_023000",0.45528977503293
"20230720_024000",0.455005862699272
"20230720_025000",0.451660760566783
"20230720_030000",0.452583746904994
"20230720_031000",0.452007603787137
"20230720_032000",0.45337363803456
"20230720_033000",0.453461162601114
"20230720_034000",0.452687908372629
"20230720_035000",0.452437993184657
"20230720_040000",0.454678188082337
"20230720_041000",0.452664399708059
"20230720_042000",0.451152611740299
"20230720_043000",0.454066962803506
"20230720_044000",0.454123383598475
"20230720_045000",0.452307068006588
"20230720_050000",0.452454630085738
"20230720_051000",0.453980523252239
"20230720_052000",0.452372892267385
"20230720_053000",0.453178696954507
"20230720_054000",0.451566725908501
"20230720_055000",0.453317217239591
"20230720_060000",0.452541431308767
"20230720_061000",0.45382753609665
"20230720_062000",0.452299472899573
"20230720_063000",0.45238735913789
"20230720_064000",0.451955884725082
"20230720_065000",0.453967141397022
"20230720_070000",0.453791368920388
"20230720_071000",0.452668378097447
"20230720_072000",0.452555174835747
"20230720_073000",0.454875299192966
"20230720_074000",0.451983010107279
"20230720_075000",0.452107425193621
"20230720_080000",0.45302462478363
"20230720_081000",0.452907081460778
"20230720_082000",0.453985224985153
"20230720_083000",0.453241989512966
"20230720_084000",0.456457974826199
"20230720_085000",0.456315476151726
"20230720_090000",0.458534694087173
"20230720_091000",0.45363982845185
"20230720_092000",0.45421235485208
